"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine"
12/22/2014,22:00,86.75,86.97,86.21,86.83,2561646,0,89.90,83.37,86.64
12/23/2014,22:00,87.46,87.85,86.75,87.63,2750504,0,89.96,83.57,86.77
12/24/2014,22:00,87.70,88.30,87.53,87.77,1220847,0,90.06,83.62,86.84
12/26/2014,22:00,88.06,88.07,87.52,87.77,1508390,0,90.14,83.66,86.90
12/29/2014,22:00,87.64,88.49,87.50,87.68,2376172,0,90.17,83.66,86.92
12/30/2014,22:00,87.35,87.75,86.51,86.97,2493320,0,90.14,83.65,86.89
12/31/2014,22:00,87.18,87.54,86.16,86.16,2861699,0,90.06,83.58,86.82
01/02/2015,22:00,86.68,87.36,84.92,85.68,4506550,0,89.88,83.49,86.69
01/05/2015,22:00,85.29,85.35,83.05,83.27,6441396,0,89.79,83.04,86.41
01/06/2015,22:00,83.66,83.78,81.80,83.09,7691693,0,89.55,82.67,86.11
01/07/2015,22:00,84.10,84.28,83.07,84.22,5846780,0,89.33,82.51,85.92
01/08/2015,22:00,85.19,85.62,85.03,85.53,5174184,0,89.10,82.51,85.80
01/09/2015,22:00,85.83,86.00,84.40,84.44,4582226,0,89.05,82.37,85.71
01/12/2015,22:00,84.41,84.85,82.91,83.36,4030140,0,88.85,82.13,85.49
01/13/2015,22:00,84.09,85.24,82.74,83.55,4226198,0,88.88,82.05,85.46
01/14/2015,22:00,82.06,83.48,81.84,83.46,5084272,0,88.92,81.90,85.41
01/15/2015,22:00,83.80,84.13,82.18,82.25,4331532,0,88.96,81.81,85.39
01/16/2015,22:00,82.05,83.86,81.83,83.80,4763712,0,88.97,81.71,85.34
01/20/2015,22:00,84.39,84.89,83.19,84.26,3540854,0,88.79,81.62,85.21
01/21/2015,22:00,83.78,84.35,83.30,83.72,3598443,0,88.67,81.48,85.07
01/22/2015,22:00,83.33,84.53,82.50,84.38,4796164,0,88.46,81.44,84.95
01/23/2015,22:00,84.28,84.83,83.80,84.39,5012243,0,88.08,81.49,84.79
01/26/2015,22:00,84.30,84.70,82.87,83.60,5440379,0,87.61,81.55,84.58
01/27/2015,22:00,82.61,82.81,80.96,81.77,5486658,0,87.17,81.39,84.28
01/28/2015,22:00,83.33,83.55,80.67,80.74,5070199,0,86.77,81.09,83.93
01/29/2015,22:00,80.35,81.55,79.82,81.38,6277176,0,86.34,80.97,83.65
01/30/2015,22:00,84.03,84.80,81.49,82.03,13332352,0,85.96,80.93,83.45
02/02/2015,22:00,81.98,83.23,80.58,82.98,10576479,0,85.61,81.01,83.31
02/03/2015,22:00,83.28,83.88,82.44,83.81,8490396,0,85.65,81.03,83.34
02/04/2015,22:00,83.92,84.97,83.52,84.18,4924208,0,85.73,81.06,83.39
02/05/2015,22:00,84.58,85.91,84.00,85.82,5426512,0,86.02,80.93,83.47
02/06/2015,22:00,85.62,85.77,83.96,84.16,5540935,0,85.79,81.02,83.40
02/09/2015,22:00,83.97,84.83,83.61,84.59,3951054,0,85.81,81.01,83.41
02/10/2015,22:00,85.17,85.18,83.89,84.23,4441832,0,85.88,81.03,83.46
02/11/2015,22:00,84.23,84.79,83.94,84.46,4051349,0,85.97,81.03,83.50
02/12/2015,22:00,85.43,87.98,85.31,87.52,7053465,0,86.73,80.68,83.70
02/13/2015,22:00,87.83,87.99,86.62,87.14,5511343,0,87.24,80.65,83.95
02/17/2015,22:00,87.93,88.17,87.24,87.52,5083403,0,87.78,80.49,84.13
02/18/2015,22:00,87.19,87.84,86.85,87.73,2974348,0,88.27,80.34,84.31
02/19/2015,22:00,87.64,89.43,87.58,89.20,5271748,0,89.07,80.09,84.58
02/20/2015,22:00,89.02,90.94,88.88,90.79,6276534,0,90.14,79.66,84.90
02/23/2015,22:00,90.92,91.14,89.94,91.12,4316298,0,91.13,79.35,85.24
02/24/2015,22:00,90.68,91.65,90.24,91.32,5547506,0,92.02,79.23,85.62
02/25/2015,22:00,92.05,92.76,91.39,92.67,6144401,0,93.00,79.34,86.17
02/26/2015,22:00,92.89,93.00,91.06,91.26,5666718,0,93.39,80.00,86.70
02/27/2015,22:00,91.05,91.68,89.97,90.13,4675263,0,93.52,80.74,87.13
03/02/2015,22:00,89.56,92.16,89.50,92.02,5568305,0,93.91,81.36,87.63
03/03/2015,22:00,91.90,91.94,90.52,90.97,3444357,0,94.09,81.98,88.03
03/04/2015,22:00,90.64,91.89,90.13,91.71,4734532,0,94.36,82.50,88.43
03/05/2015,22:00,92.00,92.95,91.45,92.81,4651263,0,94.74,82.97,88.86
03/06/2015,22:00,92.51,92.53,90.67,90.79,4963213,0,94.88,83.34,89.11
03/09/2015,22:00,90.52,91.44,90.07,91.12,4145635,0,94.82,84.09,89.46
03/10/2015,22:00,90.18,90.39,88.84,88.84,5050244,0,94.56,84.78,89.67
03/11/2015,22:00,87.59,88.17,86.85,86.97,9453441,0,94.20,85.40,89.80
03/12/2015,22:00,87.73,89.51,87.68,89.25,7035486,0,93.72,86.37,90.04
03/13/2015,22:00,89.25,89.25,87.35,87.75,4610179,0,93.70,86.41,90.06
03/16/2015,22:00,88.50,88.93,87.93,88.71,3843868,0,93.58,86.69,90.13
03/17/2015,22:00,88.26,88.56,87.75,87.97,2880821,0,93.54,86.77,90.16
03/18/2015,22:00,87.72,89.26,87.22,88.88,5437345,0,93.47,86.96,90.21
03/19/2015,22:00,88.85,89.67,88.64,89.02,3172466,0,93.47,86.94,90.21
03/20/2015,22:00,89.57,90.36,89.38,89.82,4371997,0,93.42,86.90,90.16
03/23/2015,22:00,89.94,90.65,89.32,89.33,3395238,0,93.31,86.82,90.07
03/24/2015,22:00,89.40,89.94,89.04,89.49,4050455,0,93.18,86.77,89.98
03/25/2015,22:00,89.57,89.62,87.37,87.37,3813570,0,92.86,86.57,89.71
03/26/2015,22:00,86.71,88.30,86.56,87.93,4141810,0,92.70,86.39,89.54
03/27/2015,22:00,87.80,88.32,86.87,87.25,4927397,0,92.69,86.11,89.40
03/30/2015,22:00,87.64,88.29,87.48,87.67,3451098,0,92.32,86.04,89.18
03/31/2015,22:00,87.33,88.26,86.39,86.39,5985500,0,92.21,85.70,88.95
04/01/2015,22:00,86.73,86.74,85.37,86.74,4737377,0,91.83,85.58,88.71
04/02/2015,22:00,86.92,87.87,86.67,87.03,4628750,0,91.00,85.84,88.42
04/06/2015,22:00,86.35,87.66,86.22,87.34,5854210,0,90.62,85.87,88.24
04/07/2015,22:00,87.46,88.51,87.27,87.92,4091319,0,90.06,86.11,88.08
04/08/2015,22:00,88.40,89.69,88.28,89.32,3659886,0,90.13,86.08,88.11
04/09/2015,22:00,89.10,89.70,88.14,89.06,3482136,0,90.20,86.22,88.21
04/10/2015,22:00,89.48,89.48,88.32,88.57,2575718,0,90.12,86.23,88.18
04/13/2015,22:00,88.63,89.43,88.25,88.25,3526040,0,90.14,86.27,88.20
04/14/2015,22:00,88.01,89.47,88.01,89.12,3453828,0,90.19,86.26,88.22
04/15/2015,22:00,89.15,89.57,88.66,89.25,2683577,0,90.30,86.28,88.29
04/16/2015,22:00,88.95,89.18,88.59,88.72,2952063,0,90.28,86.28,88.28
04/17/2015,22:00,87.99,88.31,86.59,86.93,4352823,0,90.23,86.12,88.18
04/20/2015,22:00,87.22,87.89,87.01,87.33,2681094,0,89.99,86.11,88.05
04/21/2015,22:00,87.50,88.18,87.27,87.77,3148214,0,89.82,86.12,87.97
04/22/2015,22:00,88.48,92.43,88.48,91.20,12232012,0,90.30,85.82,88.06
04/23/2015,22:00,91.20,91.40,90.18,90.88,4323266,0,90.76,85.71,88.23
04/24/2015,22:00,90.72,91.16,90.21,90.72,3519342,0,91.12,85.63,88.37
04/27/2015,22:00,90.93,91.27,89.69,89.75,4854331,0,91.25,85.74,88.50
04/28/2015,22:00,89.65,90.44,89.31,90.23,4786258,0,91.45,85.80,88.63
04/29/2015,22:00,91.13,93.59,89.81,90.25,9364693,0,91.53,86.11,88.82
04/30/2015,22:00,90.25,91.39,89.66,90.21,7470749,0,91.59,86.39,88.99
05/01/2015,22:00,90.36,91.31,90.26,91.25,4663074,0,91.82,86.59,89.20
05/04/2015,22:00,91.50,91.99,90.81,91.18,4596883,0,92.00,86.79,89.40
05/05/2015,22:00,91.14,91.92,90.56,90.78,3707350,0,92.12,86.96,89.54
05/06/2015,22:00,91.05,91.45,89.96,90.57,3495788,0,92.21,86.99,89.60
05/07/2015,22:00,90.53,92.16,90.35,92.05,4370405,0,92.56,86.94,89.75
05/08/2015,22:00,92.84,94.33,92.64,93.51,9933442,0,93.19,86.81,90.00
05/11/2015,22:00,93.48,93.92,92.50,92.52,4731425,0,93.48,86.95,90.21
05/12/2015,22:00,91.89,92.73,91.58,92.39,5191775,0,93.73,87.02,90.37
05/13/2015,22:00,92.75,92.98,92.02,92.52,3443338,0,93.98,87.10,90.54
05/14/2015,22:00,93.10,93.90,92.80,93.84,3467382,0,94.41,87.18,90.79
05/15/2015,22:00,93.84,94.50,93.03,93.22,3403777,0,94.41,87.81,91.11
05/18/2015,22:00,92.90,93.16,91.83,93.08,4281186,0,94.31,88.48,91.40
05/19/2015,22:00,93.61,94.07,93.15,93.80,3279694,0,94.27,89.12,91.70
05/20/2015,22:00,94.10,94.10,92.81,93.24,2701147,0,94.45,89.15,91.80
05/21/2015,22:00,93.09,93.35,92.73,92.90,2890989,0,94.56,89.24,91.90
05/22/2015,22:00,92.95,93.29,92.65,92.69,2449155,0,94.62,89.38,92.00
05/26/2015,22:00,92.60,92.64,91.55,91.89,2965399,0,94.52,89.70,92.11
05/27/2015,22:00,92.11,92.78,91.89,92.59,2597831,0,94.48,89.97,92.22
05/28/2015,22:00,92.60,92.96,92.11,92.82,1778401,0,94.43,90.27,92.35
05/29/2015,22:00,92.81,92.92,92.15,92.26,3561409,0,94.29,90.62,92.46
06/01/2015,22:00,92.40,92.94,91.61,92.56,2635385,0,94.27,90.77,92.52
06/02/2015,22:00,92.12,93.52,91.44,93.17,2796471,0,94.28,90.96,92.62
06/03/2015,22:00,93.30,94.06,92.90,93.50,3638904,0,94.22,91.29,92.76
06/04/2015,22:00,92.95,93.66,92.32,92.57,3320325,0,93.93,91.78,92.86
06/05/2015,22:00,92.44,92.84,91.70,92.62,2654972,0,93.90,91.87,92.88
06/08/2015,22:00,92.39,92.61,91.77,91.90,2561519,0,93.86,91.74,92.80
06/09/2015,22:00,91.73,92.31,91.30,92.09,2375067,0,93.88,91.68,92.78
06/10/2015,22:00,92.50,94.36,92.40,94.17,3727776,0,94.11,91.63,92.87
06/11/2015,22:00,94.35,95.13,93.98,94.50,3403628,0,94.38,91.56,92.97
06/12/2015,22:00,94.05,94.27,93.21,93.77,2777547,0,94.37,91.56,92.97
06/15/2015,22:00,92.93,93.54,92.15,93.30,3228977,0,94.38,91.56,92.97
06/16/2015,22:00,93.33,94.42,93.08,94.15,2446551,0,94.52,91.53,93.02
06/17/2015,22:00,94.35,94.97,93.90,94.45,2962532,0,94.65,91.47,93.06
06/18/2015,22:00,94.57,96.31,94.54,96.05,4207959,0,95.26,91.14,93.20
06/19/2015,22:00,95.82,95.96,94.72,94.81,5011219,0,95.46,91.12,93.29
06/22/2015,22:00,95.59,96.13,95.26,95.42,3290116,0,95.77,91.09,93.43
06/23/2015,22:00,95.67,95.98,95.35,95.70,4195410,0,96.04,91.20,93.62
06/24/2015,22:00,95.38,96.15,95.29,95.51,3682498,0,96.27,91.26,93.77
06/25/2015,22:00,95.87,95.87,94.28,94.46,3214916,0,96.33,91.36,93.85
06/26/2015,22:00,94.80,94.83,93.90,94.51,3201076,0,96.35,91.57,93.96
06/29/2015,22:00,93.68,94.12,92.41,92.52,4426494,0,96.35,91.56,93.96
06/30/2015,22:00,93.20,94.04,92.74,93.48,4750445,0,96.35,91.60,93.97
07/01/2015,22:00,94.47,94.95,94.00,94.50,3737025,0,96.40,91.65,94.02
07/02/2015,22:00,94.49,94.76,93.90,94.24,3034670,0,96.39,91.82,94.11
07/06/2015,22:00,93.40,94.68,93.23,94.52,3041963,0,96.39,92.02,94.20
07/07/2015,22:00,94.54,94.54,92.29,93.89,4859393,0,96.22,92.38,94.30
07/08/2015,22:00,92.97,93.27,92.13,92.49,4367217,0,96.16,92.49,94.32
07/09/2015,22:00,93.73,94.14,92.99,93.04,2985972,0,96.18,92.35,94.27
07/10/2015,22:00,94.45,95.00,94.08,94.62,2721770,0,96.19,92.35,94.27
07/13/2015,22:00,95.37,95.70,95.11,95.50,3454380,0,96.34,92.38,94.36
07/14/2015,22:00,95.70,95.90,95.15,95.27,3148413,0,96.41,92.50,94.46
07/15/2015,22:00,95.59,95.60,94.65,95.25,3970091,0,96.49,92.53,94.51
07/16/2015,22:00,95.75,95.97,95.46,95.82,3100388,0,96.64,92.52,94.58
07/17/2015,22:00,95.56,96.26,94.46,96.08,2726316,0,96.64,92.52,94.58
07/20/2015,22:00,96.56,97.76,96.41,97.26,4622419,0,97.07,92.33,94.70
07/21/2015,22:00,97.20,97.40,96.32,96.71,3836210,0,97.28,92.26,94.77
07/22/2015,22:00,96.30,97.36,96.15,96.88,3809898,0,97.47,92.18,94.83
07/23/2015,22:00,96.90,96.97,94.87,95.16,4896923,0,97.44,92.18,94.81
07/24/2015,22:00,97.30,97.49,95.52,95.83,6799853,0,97.54,92.21,94.88
07/27/2015,22:00,95.47,95.83,94.30,94.39,4538910,0,97.54,92.20,94.87
07/28/2015,22:00,95.07,95.47,94.71,95.16,6528681,0,97.45,92.56,95.00
07/29/2015,22:00,94.40,97.95,93.00,96.73,11421718,0,97.61,92.72,95.17
07/30/2015,22:00,96.64,98.82,96.11,98.41,4407280,0,98.16,92.56,95.36
07/31/2015,22:00,98.65,98.78,97.27,97.40,3956686,0,98.41,92.64,95.52
08/03/2015,22:00,97.74,97.88,96.31,97.44,2989773,0,98.63,92.70,95.67
08/04/2015,22:00,97.45,98.30,97.14,97.30,2976197,0,98.76,92.91,95.84
08/05/2015,22:00,98.08,98.73,97.79,98.27,3306756,0,98.80,93.45,96.13
08/06/2015,22:00,98.56,98.61,96.92,97.16,4110869,0,98.64,94.03,96.33
08/07/2015,22:00,97.09,97.79,96.56,97.77,3114852,0,98.73,94.25,96.49
08/10/2015,22:00,98.37,99.18,97.80,98.08,3445457,0,98.92,94.32,96.62
08/11/2015,22:00,97.20,97.76,96.70,97.20,4178710,0,98.94,94.49,96.71
08/12/2015,22:00,96.56,97.34,95.27,97.04,3928434,0,98.93,94.68,96.80
08/13/2015,22:00,97.29,97.90,96.58,97.23,2441036,0,98.96,94.79,96.88
08/14/2015,22:00,97.23,98.07,96.86,97.89,1849768,0,99.06,94.87,96.97
08/17/2015,22:00,97.56,97.95,96.80,97.86,2423866,0,99.12,94.87,97.00
08/18/2015,22:00,97.68,98.11,97.50,97.60,2214971,0,99.18,94.90,97.04
08/19/2015,22:00,97.15,97.48,96.17,96.60,3737032,0,99.17,94.88,97.03
08/20/2015,22:00,95.97,96.12,94.52,94.56,4884014,0,99.26,94.73,97.00
08/21/2015,22:00,93.53,93.93,90.64,90.68,7992164,0,100.28,93.20,96.74
08/24/2015,22:00,85.50,90.55,74.61,87.83,11374677,0,101.60,91.22,96.41
08/25/2015,22:00,90.83,90.89,86.66,86.82,6600582,0,102.65,89.34,95.99
08/26/2015,22:00,88.91,91.87,87.95,91.71,6591631,0,102.64,88.84,95.74
08/27/2015,22:00,93.15,94.21,92.05,94.05,5435433,0,102.35,88.70,95.52
08/28/2015,22:00,93.69,94.17,93.06,94.08,3136588,0,102.15,88.56,95.36
08/31/2015,22:00,93.42,93.64,92.00,92.37,4963134,0,101.95,88.26,95.11
09/01/2015,22:00,90.06,91.04,88.54,89.05,6341865,0,101.94,87.45,94.69
09/02/2015,22:00,90.16,90.57,88.99,90.43,5175382,0,101.58,87.02,94.30
09/03/2015,22:00,90.99,92.35,90.94,91.65,3617897,0,101.27,86.78,94.03
09/04/2015,22:00,90.75,90.93,89.89,90.53,3596455,0,100.84,86.48,93.66
09/08/2015,22:00,92.21,93.13,91.58,92.90,4176328,0,100.30,86.51,93.40
09/09/2015,22:00,91.20,93.55,89.77,89.97,8118214,0,99.86,86.23,93.04
09/10/2015,22:00,89.80,90.69,89.55,89.68,7370031,0,99.38,85.97,92.67
09/11/2015,22:00,89.51,91.42,89.46,91.35,4572374,0,98.77,85.99,92.38
09/14/2015,22:00,91.28,91.45,90.55,90.94,3740391,0,97.92,86.14,92.03
09/15/2015,22:00,91.28,92.60,90.18,92.11,4670215,0,97.00,86.50,91.75
09/16/2015,22:00,92.32,92.77,91.87,92.73,4128608,0,96.05,86.96,91.50
09/17/2015,22:00,92.65,94.84,92.63,93.21,4627013,0,95.32,87.34,91.33
09/18/2015,22:00,92.05,93.32,91.84,92.15,8342890,0,94.94,87.48,91.21
09/21/2015,22:00,92.87,94.07,92.59,93.05,3998837,0,95.14,87.52,91.33
09/22/2015,22:00,91.73,92.31,91.41,92.07,3457138,0,95.00,88.08,91.54
09/23/2015,22:00,91.91,92.74,91.81,92.14,2557025,0,94.51,89.11,91.81
09/24/2015,22:00,91.41,91.57,90.11,91.12,3513914,0,94.50,89.06,91.78
09/25/2015,22:00,92.09,92.10,90.70,91.30,3880798,0,94.16,89.13,91.64
09/28/2015,22:00,90.97,91.10,88.15,88.35,4966846,0,94.00,88.71,91.36
09/29/2015,22:00,88.67,89.55,88.02,88.76,4501415,0,94.00,88.35,91.17
09/30/2015,22:00,90.20,90.29,88.95,90.12,4550828,0,93.93,88.53,91.23
10/01/2015,22:00,90.57,90.88,89.40,90.73,4496019,0,93.93,88.56,91.24
10/02/2015,22:00,89.27,92.12,88.92,92.07,3543577,0,93.97,88.56,91.26
10/05/2015,22:00,92.79,94.37,92.55,94.33,3837758,0,94.44,88.46,91.45
10/06/2015,22:00,94.00,94.85,93.77,93.92,3641713,0,94.62,88.39,91.50
10/07/2015,22:00,94.51,95.27,94.20,95.18,3756790,0,95.18,88.35,91.77
10/08/2015,22:00,94.70,96.00,94.65,95.87,2970506,0,95.79,88.36,92.07
10/09/2015,22:00,95.63,96.19,95.11,95.82,4733170,0,96.34,88.26,92.30
10/12/2015,22:00,95.83,96.82,95.82,96.64,2577857,0,96.99,88.18,92.58
10/13/2015,22:00,96.32,96.67,95.88,95.93,2415080,0,97.40,88.15,92.77
10/14/2015,22:00,95.71,96.19,94.79,95.03,2832465,0,97.62,88.16,92.89
10/15/2015,22:00,95.96,97.16,95.52,97.16,2897744,0,98.17,88.00,93.09
10/16/2015,22:00,97.37,97.69,96.66,97.64,3388311,0,98.80,87.93,93.36
10/19/2015,22:00,97.21,97.99,97.01,97.74,4024291,0,99.35,87.84,93.60
10/20/2015,22:00,97.48,97.83,97.07,97.67,2451610,0,99.85,87.90,93.88
10/21/2015,22:00,98.11,98.36,96.48,96.60,2900497,0,100.13,88.07,94.10
10/22/2015,22:00,97.44,98.74,97.16,98.02,4033443,0,100.54,88.35,94.44
10/23/2015,22:00,99.25,99.86,98.18,99.79,5240447,0,101.21,88.53,94.87
10/26/2015,22:00,98.50,99.93,98.50,99.63,3651978,0,101.35,89.52,95.43
10/27/2015,22:00,99.35,99.47,97.84,98.43,3789254,0,101.10,90.73,95.92
10/28/2015,22:00,98.73,100.13,98.36,100.09,4583811,0,101.18,91.65,96.41
10/29/2015,22:00,99.88,101.65,99.00,100.59,4940602,0,101.24,92.58,96.91
10/30/2015,22:00,100.77,101.00,98.72,98.99,5538972,0,101.05,93.45,97.25
11/02/2015,22:00,98.90,99.67,98.69,99.38,5480711,0,101.17,93.85,97.51
11/03/2015,22:00,99.45,100.55,99.01,100.12,4497470,0,101.25,94.38,97.82
11/04/2015,22:00,100.10,100.69,99.51,100.52,3292176,0,101.49,94.68,98.08
11/05/2015,22:00,100.00,101.20,99.81,100.69,3032346,0,101.75,94.90,98.32
11/06/2015,22:00,100.80,101.51,100.27,101.50,4333163,0,102.10,95.12,98.61
11/09/2015,22:00,101.04,101.17,99.80,100.47,3722718,0,102.26,95.34,98.80
11/10/2015,22:00,99.97,100.77,99.82,100.65,2991718,0,102.32,95.75,99.04
11/11/2015,22:00,101.29,101.76,100.76,100.88,4667205,0,102.14,96.52,99.33
11/12/2015,22:00,100.81,100.81,98.26,98.28,5274767,0,102.06,96.71,99.38
11/13/2015,22:00,98.09,98.50,96.69,96.86,4363851,0,102.14,96.55,99.35
11/16/2015,22:00,96.57,98.36,96.50,98.30,3979914,0,102.11,96.63,99.37
11/17/2015,22:00,98.56,99.02,97.81,98.07,3767471,0,102.09,96.70,99.39
11/18/2015,22:00,98.43,99.22,98.13,99.16,4502386,0,101.90,97.14,99.52
11/19/2015,22:00,99.01,99.26,98.35,98.93,3620784,0,101.86,97.27,99.57
11/20/2015,22:00,99.42,100.15,99.27,99.50,3320800,0,101.85,97.26,99.55
11/23/2015,22:00,99.96,99.96,99.06,99.37,2115854,0,101.83,97.24,99.54
11/24/2015,22:00,98.73,98.92,97.56,98.50,2588442,0,101.83,97.25,99.54
11/25/2015,22:00,98.54,98.84,98.06,98.16,2196176,0,101.80,97.10,99.45
11/27/2015,22:00,98.28,98.95,98.27,98.67,1502598,0,101.66,97.04,99.35
11/30/2015,22:00,98.80,98.89,97.92,97.92,3847547,0,101.69,96.91,99.30
12/01/2015,22:00,98.21,98.67,97.17,97.93,4891620,0,101.69,96.76,99.22
12/02/2015,22:00,97.74,98.00,96.91,97.10,3584425,0,101.66,96.48,99.07
12/03/2015,22:00,97.33,97.95,95.70,95.96,3479181,0,101.68,96.01,98.85
12/04/2015,22:00,96.43,98.70,96.24,98.70,3868143,0,101.45,96.04,98.75
12/07/2015,22:00,98.30,98.69,97.43,97.82,2855616,0,100.98,96.15,98.56
12/08/2015,22:00,97.18,98.57,96.76,98.18,3663975,0,100.70,96.19,98.45
12/09/2015,22:00,98.61,99.93,97.49,97.82,5111255,0,100.33,96.28,98.31
12/10/2015,22:00,98.12,98.66,97.45,97.61,2907952,0,99.81,96.48,98.14
12/11/2015,22:00,96.12,96.68,94.50,94.83,4558674,0,100.17,95.77,97.97
12/14/2015,22:00,95.08,96.31,94.70,96.30,3930227,0,100.21,95.67,97.94
12/15/2015,22:00,97.40,98.86,97.28,98.43,4579879,0,100.22,95.67,97.95
12/16/2015,22:00,99.65,100.29,98.89,100.04,4493635,0,100.50,95.60,98.05
12/17/2015,22:00,100.54,100.80,99.26,99.33,4581159,0,100.52,95.59,98.06
12/18/2015,22:00,98.64,98.93,96.21,96.29,6039607,0,100.47,95.38,97.92
12/21/2015,22:00,96.91,97.74,96.23,97.04,2748392,0,100.27,95.33,97.80
12/22/2015,22:00,97.51,97.79,96.78,97.54,3341922,0,100.07,95.35,97.71
12/23/2015,22:00,97.94,98.88,97.71,98.73,2054162,0,100.10,95.34,97.72
12/24/2015,22:00,98.78,99.11,98.31,98.59,932729,0,100.14,95.34,97.74
12/28/2015,22:00,98.15,98.62,97.86,98.53,1673416,0,100.13,95.34,97.73
12/29/2015,22:00,99.23,99.99,99.23,99.72,2362253,0,100.37,95.28,97.82
12/30/2015,22:00,99.67,99.97,98.73,98.87,1856733,0,100.45,95.29,97.87
12/31/2015,22:00,98.25,98.86,97.36,97.36,3219188,0,100.45,95.31,97.88
01/04/2016,22:00,95.37,95.59,93.72,94.81,6378718,0,100.61,95.04,97.83
01/05/2016,22:00,95.38,95.83,94.41,94.99,4352541,0,100.65,94.63,97.64
01/06/2016,22:00,93.49,94.39,92.98,93.35,4370013,0,100.96,93.88,97.42
01/07/2016,22:00,91.56,92.37,90.68,91.64,6599969,0,101.41,92.77,97.09
01/08/2016,22:00,91.97,92.24,89.72,89.89,5912130,0,102.02,91.37,96.69
01/11/2016,22:00,90.25,91.10,89.29,90.58,5845555,0,102.27,90.42,96.34
01/12/2016,22:00,91.61,91.87,90.12,91.44,4441752,0,102.45,89.90,96.17
01/13/2016,22:00,92.07,92.15,88.75,89.19,4894988,0,102.79,88.85,95.82
01/14/2016,22:00,89.40,91.69,89.16,90.71,6236403,0,102.63,88.23,95.43
01/15/2016,22:00,88.09,89.28,87.82,88.71,6459780,0,102.31,87.42,94.87
01/19/2016,22:00,89.56,89.74,85.49,86.22,10175194,0,102.25,86.17,94.21
01/20/2016,22:00,84.71,85.96,83.52,85.13,11672139,0,102.54,84.76,93.65
01/21/2016,22:00,85.23,87.53,84.56,86.12,5989652,0,102.43,83.79,93.11
01/22/2016,22:00,87.73,88.83,87.40,88.00,4912526,0,101.97,83.29,92.63
01/25/2016,22:00,88.03,88.19,86.65,86.77,5110537,0,101.26,82.80,92.03
01/26/2016,22:00,87.00,87.50,86.40,87.00,4872970,0,100.41,82.49,91.45
01/27/2016,22:00,86.89,87.05,84.34,84.81,6750892,0,99.55,81.98,90.77
01/28/2016,22:00,85.34,85.65,83.35,83.43,9169649,0,98.28,81.63,89.95
01/29/2016,22:00,81.45,89.25,81.00,89.03,16410480,0,96.71,82.21,89.46
02/01/2016,22:00,88.52,89.20,87.23,88.63,5956387,0,95.31,82.74,89.02
02/02/2016,22:00,87.68,87.74,85.37,85.93,7096901,0,94.40,82.75,88.58
02/03/2016,22:00,86.56,86.76,84.46,86.47,5253636,0,93.24,83.07,88.15
02/04/2016,22:00,86.24,86.87,85.74,86.33,4490572,0,92.34,83.26,87.80
02/05/2016,22:00,86.04,86.32,82.18,82.76,8474000,0,92.05,82.67,87.36
02/08/2016,22:00,81.44,81.74,79.87,80.65,9213751,0,92.27,81.52,86.90
02/09/2016,22:00,78.87,83.23,78.52,81.97,7802683,0,91.96,80.97,86.46
02/10/2016,22:00,83.06,84.84,82.93,83.31,4859546,0,91.22,80.90,86.06
02/11/2016,22:00,80.15,82.79,79.98,82.11,6285439,0,90.93,80.48,85.70
02/12/2016,22:00,83.62,85.27,83.31,84.89,5213342,0,90.11,80.72,85.41
02/16/2016,22:00,86.12,86.59,85.36,86.18,4908014,0,89.75,80.82,85.29
02/17/2016,22:00,86.93,87.60,86.59,87.21,4143408,0,89.86,80.81,85.34
02/18/2016,22:00,86.58,87.45,85.83,86.04,3551964,0,89.92,80.85,85.38
02/19/2016,22:00,85.65,86.86,85.22,86.79,3490539,0,89.98,80.85,85.42
02/22/2016,22:00,87.93,88.23,87.52,87.82,3011455,0,89.95,80.86,85.41
02/23/2016,22:00,87.26,87.85,85.93,86.21,4236932,0,89.90,80.86,85.38
02/24/2016,22:00,85.14,86.76,84.59,86.42,3361282,0,89.84,80.86,85.35
02/25/2016,22:00,86.55,87.43,85.52,87.42,3281204,0,90.05,80.91,85.48
02/26/2016,22:00,88.11,88.59,87.49,87.57,3294947,0,90.24,81.14,85.69
02/29/2016,22:00,87.30,88.83,86.90,86.92,4302882,0,89.91,81.25,85.58
03/01/2016,22:00,87.77,90.13,87.72,90.10,4967547,0,90.23,81.08,85.65
03/02/2016,22:00,89.76,90.09,88.99,89.89,3898342,0,90.79,80.92,85.85
03/03/2016,22:00,89.73,90.14,88.92,89.74,4202542,0,91.23,80.80,86.02
03/04/2016,22:00,90.00,90.56,89.50,90.05,3181258,0,91.71,80.70,86.20
03/07/2016,22:00,89.69,89.75,87.44,88.30,4939812,0,91.82,81.14,86.48
03/08/2016,22:00,87.46,87.76,86.81,86.85,4251749,0,91.41,82.17,86.79
03/09/2016,22:00,87.21,87.60,86.70,87.18,3478625,0,91.11,82.99,87.05
03/10/2016,22:00,87.66,88.20,85.93,86.89,3239885,0,90.91,83.55,87.23
03/11/2016,22:00,87.91,89.16,87.78,88.58,4003249,0,90.42,84.68,87.55
03/14/2016,22:00,88.53,89.13,88.02,88.87,4407414,0,90.40,85.10,87.75
03/15/2016,22:00,88.36,89.70,88.20,89.36,4468819,0,90.54,85.28,87.91
03/16/2016,22:00,89.22,90.32,89.02,90.01,3005047,0,90.81,85.29,88.05
